Timestamp,Open,High,Low,Close,Volume,Datetime
1698835500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:45:00
1698835560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:46:00
1698835620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:47:00
1698835680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:48:00
1698835740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:49:00
1698835800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:50:00
1698835860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:51:00
1698835920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:52:00
1698835980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:53:00
1698836040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:54:00
1698836100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:55:00
1698836160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:56:00
1698836220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:57:00
1698836280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:58:00
1698836340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:59:00
1698836400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:00:00
1698836460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:01:00
1698836520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:02:00
1698836580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:03:00
1698836640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:04:00
1698836700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:05:00
1698836760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:06:00
1698836820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:07:00
1698836880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:08:00
1698836940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:09:00
1698837000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:10:00
1698837060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:11:00
1698837120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:12:00
1698837180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:13:00
1698837240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:14:00
1698837300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:15:00
1698837360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:16:00
1698837420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:17:00
1698837480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:18:00
1698837540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:19:00
1698837600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:20:00
1698837660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:21:00
1698837720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:22:00
1698837780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:23:00
1698837840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:24:00
1698837900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:25:00
1698838020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:27:00
1698838080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:28:00
1698838140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:29:00
1698838200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:30:00
1698838260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:31:00
1698838320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:32:00
1698838380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:33:00
1698838440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:34:00
1698838500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:35:00
1698838560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:36:00
1698838620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:37:00
1698838680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:38:00
1698838740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:39:00
1698838800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:40:00
1698838860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:41:00
1698838920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:42:00
1698838980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:43:00
1698839040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:44:00
1698839100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:45:00
1698839160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:46:00
1698839220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:47:00
1698839280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:48:00
1698839340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:49:00
1698839400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:50:00
1698839460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:51:00
1698839520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:52:00
1698839580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:53:00
1698839640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:54:00
1698839700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:55:00
1698839760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:56:00
1698839820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:57:00
1698839880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:58:00
1698839940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 11:59:00
1698840000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:00:00
1698840060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:01:00
1698840120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:02:00
1698840180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:03:00
1698840240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:04:00
1698840300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:05:00
1698840360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:06:00
1698840420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:07:00
1698840480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:08:00
1698840540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:09:00
1698840600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:10:00
1698840660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:11:00
1698840720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:12:00
1698840780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:13:00
1698840840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:14:00
1698840900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:15:00
1698840960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:16:00
1698841020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:17:00
1698841080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:18:00
1698841140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:19:00
1698841200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:20:00
1698841260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:21:00
1698841320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:22:00
1698841380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:23:00
1698841440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:24:00
1698841500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:25:00
1698841560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:26:00
1698841620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:27:00
1698841680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:28:00
1698841740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:29:00
1698841800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:30:00
1698841860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:31:00
1698841920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:32:00
1698841980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:33:00
1698842040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:34:00
1698842100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:35:00
1698842160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:36:00
1698842220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:37:00
1698842280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:38:00
1698842340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:39:00
1698842400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:40:00
1698842460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:41:00
1698842520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:42:00
1698842580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:43:00
1698842640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:44:00
1698842700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:45:00
1698842760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:46:00
1698842820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:47:00
1698842880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:48:00
1698842940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:49:00
1698843000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:50:00
1698843060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:51:00
1698843120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:52:00
1698843180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:53:00
1698843240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:54:00
1698843300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:55:00
1698843360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:56:00
1698843420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:57:00
1698843480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:58:00
1698843540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 12:59:00
1698843600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:00:00
1698843660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:01:00
1698843720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:02:00
1698843780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:03:00
1698843840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:04:00
1698843900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:05:00
1698843960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:06:00
1698844020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:07:00
1698844080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:08:00
1698844140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:09:00
1698844200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:10:00
1698844260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:11:00
1698844320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:12:00
1698844380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:13:00
1698844440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:14:00
1698844500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:15:00
1698844560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:16:00
1698844620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:17:00
1698844680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:18:00
1698844740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:19:00
1698844800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:20:00
1698844860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:21:00
1698844920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:22:00
1698844980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:23:00
1698845040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:24:00
1698845100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:25:00
1698845160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:26:00
1698845220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:27:00
1698845280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:28:00
1698845340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:29:00
1698845400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:30:00
1698845460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:31:00
1698845520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:32:00
1698845580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:33:00
1698845640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:34:00
1698845700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:35:00
1698845760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:36:00
1698845820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:37:00
1698845880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:38:00
1698845940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:39:00
1698846000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:40:00
1698846060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:41:00
1698846120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:42:00
1698846180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:43:00
1698846240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:44:00
1698846300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:45:00
1698846360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:46:00
1698846420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:47:00
1698846480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:48:00
1698846540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:49:00
1698846600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:50:00
1698846660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:51:00
1698846720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:52:00
1698846780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:53:00
1698846840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:54:00
1698846900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:55:00
1698846960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:56:00
1698847020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:57:00
1698847080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:58:00
1698847140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 13:59:00
1698847200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:00:00
1698847260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:01:00
1698847320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:02:00
1698847380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:03:00
1698847440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:04:00
1698847500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:05:00
1698847560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:06:00
1698847620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:07:00
1698847680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:08:00
1698847740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:09:00
1698847800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:10:00
1698847860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:11:00
1698847920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:12:00
1698847980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:13:00
1698848040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:14:00
1698848100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:15:00
1698848160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:16:00
1698848220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:17:00
1698848280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:18:00
1698848340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:19:00
1698848400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:20:00
1698848460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:21:00
1698848520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:22:00
1698848580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:23:00
1698848640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:24:00
1698848700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:25:00
1698848760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:26:00
1698848820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:27:00
1698848880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:28:00
1698848940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:29:00
1698849000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:30:00
1698849060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:31:00
1698849120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:32:00
1698849180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:33:00
1698849240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:34:00
1698849300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:35:00
1698849360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:36:00
1698849420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:37:00
1698849480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:38:00
1698849540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:39:00
1698849600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:40:00
1698849660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:41:00
1698849720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:42:00
1698849780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:43:00
1698849840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:44:00
1698849900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:45:00
1698849960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:46:00
1698850080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:48:00
1698850140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:49:00
1698850200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:50:00
1698850260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:51:00
1698850320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 14:52:00
